Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1960,"Egypt, Arab Rep.",0.602793215,EGY,Africa,,
1960,El Salvador,0.224024417,SLV,North America,,
1960,Equatorial Guinea,0.086168138,GNQ,Africa,,
1960,Eritrea,,ERI,Africa,,
1960,Estonia,,EST,Europe,,
1960,Eswatini,0.098054537,SWZ,Africa,,35076158.4768305
1960,Ethiopia,0.015892171,ETH,Africa,,
1960,Faroe Islands,1.694547135,FRO,Europe,,
1960,Fiji,0.493928535,FJI,Oceania,,112328422.113084
1960,Finland,3.409846728,FIN,Europe,,5224102195.52771
1960,France,5.81743531,FRA,Europe,,62225478000.8822
1960,French Polynesia,0.469646516,PYF,Oceania,,
1960,Gabon,0.263538036,GAB,Africa,,141468978.376811
1960,"Gambia, The",0.050226134,GMB,Africa,,
1960,Georgia,,GEO,Europe,,
1960,Georgia,,GEO,Asia,,
1960,Germany,,DEU,Europe,,
1960,Ghana,0.220509797,GHA,Africa,,1217230038.26781
1960,Gibraltar,2.035482494,GIB,Europe,,
1960,Greece,1.128920482,GRC,Europe,,4335186016.83942
1960,Greenland,6.882676923,GRL,North America,,
1960,Grenada,0.244665117,GRD,North America,,
1960,Guam,,GUM,Oceania,,
1960,Guatemala,0.325945293,GTM,North America,,1043599900.0
1960,Guinea,0.11753999,GIN,Africa,,
1960,Guinea-Bissau,0.029757847,GNB,Africa,,
1960,Guyana,1.154328426,GUY,South America,,170215248.206265
1960,Haiti,0.073981897,HTI,North America,,273187200.0
1960,Honduras,0.302190288,HND,North America,,335650000.0
1960,"Hong Kong SAR, China",0.960982311,HKG,Asia,,1320796651.69457
1960,Hungary,4.544465241,HUN,Europe,,
1960,Iceland,6.913193297,ISL,Europe,,248434096.968726
1960,India,0.267634188,IND,Asia,,37029883875.4573
1960,Indonesia,0.243920444,IDN,Asia,,
1960,"Iran, Islamic Rep.",1.706876995,IRN,Asia,,4199134389.9037
1960,Iraq,1.133840612,IRQ,Asia,,
1960,Ireland,3.952726791,IRL,Europe,,1939329775.43739
1960,Isle of Man,,IMN,Europe,,
1960,Israel,3.059851846,ISR,Asia,,2598500000.0
1960,Italy,2.178444772,ITA,Europe,,40385288344.1911
1960,Jamaica,0.90294463,JAM,North America,,699050678.98642
1960,Japan,2.497223223,JPN,Asia,,44307342950.4
1960,Jordan,0.797770233,JOR,Asia,,
1960,Kazakhstan,,KAZ,Europe,,
1960,Kazakhstan,,KAZ,Asia,,
1960,Kenya,0.298956833,KEN,Africa,,791265458.818076
1960,Kiribati,,KIR,Oceania,,
1960,"Korea, Dem. People's Rep.",2.084801381,PRK,Asia,,
1960,"Korea, Rep.",0.501837251,KOR,Asia,,3958190758.62419
1960,Kuwait,29.00602916,KWT,Asia,,
1960,Kyrgyz Republic,,KGZ,Asia,,
1960,Lao PDR,0.038037769,LAO,Asia,,
1960,Latvia,,LVA,Europe,,
1960,Lebanon,1.430283085,LBN,Asia,,
1960,Lesotho,,LSO,Africa,,34579308.4138317
1960,Liberia,0.147511967,LBR,Africa,,
1960,Libya,0.4784972,LBY,Africa,,
1960,Liechtenstein,,LIE,Europe,,
1960,Lithuania,,LTU,Europe,,
1960,Luxembourg,36.6851833,LUX,Europe,,703925705.942958
1960,"Macao SAR, China",0.305956673,MAC,Asia,,
1960,Madagascar,0.078382851,MDG,Africa,,673081724.076322
1960,Malawi,,MWI,Africa,,162956740.865183
1960,Malaysia,0.437449901,MYS,Asia,,1916241996.60264
1960,Maldives,,MDV,Asia,,
1960,Mali,0.022989604,MLI,Africa,,
1960,Malta,1.044345429,MLT,Europe,,
1960,Marshall Islands,,MHL,Oceania,,
1960,Mauritania,0.043122051,MRT,Africa,,
1960,Mauritius,0.272514943,MUS,Africa,,
1960,Mexico,1.670990053,MEX,North America,,13040000000.0
1960,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1960,Moldova,,MDA,Europe,,
1960,Monaco,,MCO,Europe,,
1960,Mongolia,1.354716938,MNG,Asia,,
1960,Montenegro,,MNE,Europe,,
1960,Morocco,0.295358036,MAR,Africa,,2037150716.33238
1960,Mozambique,0.262334322,MOZ,Africa,,
1960,Myanmar,0.125005917,MMR,Asia,,
1960,Namibia,,NAM,Africa,,
1960,Nauru,,NRU,Oceania,,
1960,Nepal,0.007983525,NPL,Asia,,508334413.965087
1960,Netherlands,6.39917962,NLD,Europe,,12276734172.0828
1960,New Caledonia,10.90816456,NCL,Oceania,,
1960,New Zealand,4.867069736,NZL,Oceania,,5485854791.97096
1960,Nicaragua,0.299873331,NIC,North America,,223854666.666667
1960,Niger,0.008656818,NER,Africa,,449526872.565486
1960,Nigeria,0.075470962,NGA,Africa,,4196092258.15484
1960,North Macedonia,,MKD,Europe,,
1960,Northern Mariana Islands,,MNP,Oceania,,
1960,Norway,3.658563698,NOR,Europe,,5163271598.15702
1960,Oman,,OMN,Asia,,
1960,Pakistan,0.314626187,PAK,Asia,,3749265014.69971
1960,Palau,1.501484287,PLW,Oceania,,
1960,Panama,0.880335038,PAN,North America,,537147100.0
1960,Papua New Guinea,0.079651733,PNG,Oceania,,230496032.981216
1960,Paraguay,0.159854306,PRY,South America,,
1960,Peru,0.804897503,PER,South America,,2571908062.07692
1960,Philippines,0.317288663,PHL,Asia,,6684568805.0688
1960,Poland,6.740362582,POL,Europe,,
1960,Portugal,0.928578089,PRT,Europe,,3193200404.37297
1960,Puerto Rico,,PRI,North America,,1691900000.0
1960,Qatar,3.714750016,QAT,Asia,,
1960,Romania,2.903812021,ROU,Europe,,
1960,Russian Federation,12.08234859,RUS,Europe,,
1960,Russian Federation,12.08234859,RUS,Asia,,
1960,Rwanda,0.036225612,RWA,Africa,,119000024.0
1960,Samoa,0.135030886,WSM,Oceania,,
1960,San Marino,,SMR,Europe,,
1960,Sao Tome and Principe,0.171104613,STP,Africa,,
1960,Saudi Arabia,0.655056339,SAU,Asia,,
1960,Senegal,0.258436171,SEN,Africa,,1003692374.55789
1960,Serbia,,SRB,Europe,,
1960,Seychelles,,SYC,Africa,,12012012.012012
1960,Sierra Leone,0.30853179,SLE,Africa,,322009471.56704
1960,Singapore,0.846367833,SGP,Asia,,704756304.717104
1960,Sint Maarten (Dutch part),,SXM,North America,,
1960,Slovak Republic,,SVK,Europe,,
1960,Slovenia,,SVN,Europe,,
1960,Solomon Islands,0.093349852,SLB,Oceania,,
1960,Somalia,0.030603051,SOM,Africa,,180459936.776025
1960,South Africa,5.727222706,ZAF,Africa,,7575396973.02288
1960,South Sudan,,SSD,Africa,,
1960,Spain,1.606592711,ESP,Europe,,12072126075.397
1960,Sri Lanka,0.22875867,LKA,Asia,,1409873949.57983
1960,St. Kitts and Nevis,0.214867478,KNA,North America,,12366563.6119699
1960,St. Lucia,0.1635265,LCA,North America,,
1960,St. Martin (French part),,MAF,North America,,
1960,St. Vincent and the Grenadines,0.135865135,VCT,North America,,13066557.7786852
1960,Sudan,0.18032439,SDN,Africa,,1307333333.33333
1960,Suriname,1.503129885,SUR,South America,,99650000.0
1960,Sweden,6.576406584,SWE,Europe,,15822585033.5764
1960,Switzerland,3.664365979,CHE,Europe,,9522746719.21614
1960,Syrian Arab Republic,0.704773835,SYR,Asia,,857704431.686497
1960,Tajikistan,,TJK,Asia,,
1960,Tanzania,0.082444245,TZA,Africa,,
1960,Thailand,0.13558575,THA,Asia,,2760747471.88624
1960,Timor-Leste,,TLS,Asia,,
1960,Togo,0.041762522,TGO,Africa,,121128073.114022
1960,Tonga,0.178663072,TON,Oceania,,
1960,Trinidad and Tobago,3.044398819,TTO,North America,,535670127.748935
1960,Tunisia,0.41337,TUN,Africa,,
1960,Turkey,0.612271456,TUR,Europe,,13995067817.5092
1960,Turkey,0.612271456,TUR,Asia,,13995067817.5092
1960,Turkmenistan,,TKM,Asia,,
1960,Turks and Caicos Islands,,TCA,North America,,
1960,Tuvalu,,TUV,Oceania,,
1960,Uganda,0.062317019,UGA,Africa,,423008385.744235
1960,Ukraine,,UKR,Europe,,
1960,United Arab Emirates,0.119036541,ARE,Asia,,
1960,United Kingdom,11.15075916,GBR,Europe,,73233967692.1028
1960,United States,15.99977916,USA,North America,,543300000000.0
1960,Uruguay,1.701585253,URY,South America,,1242289239.20493
1960,Uzbekistan,,UZB,Asia,,
1960,Vanuatu,,VUT,Oceania,,
1960,"Venezuela, RB",7.009414089,VEN,South America,,7779090909.09091
1960,Vietnam,0.181946687,VNM,Asia,,
1960,Virgin Islands (U.S.),,VIR,North America,,
1960,West Bank and Gaza,,PSE,Asia,,
1960,"Yemen, Rep.",0.011038217,YEM,Asia,,
1960,Zambia,,ZMB,Africa,,713000000.0
1960,Zimbabwe,,ZWE,Africa,,1052990400.0
1961,Afghanistan,0.053588858,AFG,Asia,-0.08,548888895.555556
1961,Albania,1.374186047,ALB,Europe,0.631,
1961,Algeria,0.535024544,DZA,Africa,0.186,2434727329.809
1961,American Samoa,,ASM,Oceania,-0.014,
1961,Andorra,,AND,Europe,0.749,
1961,Angola,0.082204109,AGO,Africa,0.053,
1961,Antigua and Barbuda,0.866666667,ATG,North America,0.057,
1961,Argentina,2.458550953,ARG,South America,0.129,
1961,Armenia,,ARM,Europe,,
1961,Armenia,,ARM,Asia,,
1961,Aruba,208.8378793,ABW,North America,-0.232,
1961,Australia,8.641569017,AUS,Oceania,0.151,19652816664.8001
1961,Austria,4.496361641,AUT,Europe,1.035,7311749633.36229
1961,Azerbaijan,,AZE,Europe,,
1961,Azerbaijan,,AZE,Asia,,
1961,"Bahamas, The",4.74624519,BHS,North America,,190098039.215686
1961,Bahrain,10.54896694,BHR,Asia,-0.465,
1961,Bangladesh,0.296923775,BGD,Asia,0.155,4817580183.60155
1961,Barbados,0.83873933,BRB,North America,0.215,
1961,Belarus,,BLR,Europe,,
1961,Belgium,10.10387199,BEL,Europe,,12400145221.595
1961,Belize,0.387222809,BLZ,North America,-0.079,29964370.7125857
1961,Benin,0.052048673,BEN,Africa,-0.116,235668222.429984
1961,Bermuda,3.868483516,BMU,North America,,89249986.6972895
1961,Bhutan,,BTN,Asia,0.218,
1961,Bolivia,0.279281536,BOL,South America,,406684585.719294
1961,Bosnia and Herzegovina,,BIH,Europe,,
1961,Botswana,,BWA,Africa,0.126,32902336.644746
1961,Brazil,0.662130535,BRA,South America,0.165,15236854859.469
1961,British Virgin Islands,,VGB,North America,0.1,
1961,Brunei Darussalam,3.55728144,BRN,Asia,0.141,
1961,Bulgaria,3.269920074,BGR,Europe,0.888,
1961,Burkina Faso,0.018729901,BFA,Africa,-0.302,350247237.11684
1961,Burundi,,BDI,Africa,0.068,202999992.0
1961,Cabo Verde,0.107159034,CPV,Africa,-0.096,
1961,Cambodia,0.048702121,KHM,Asia,-0.037,642857134.285714
1961,Cameroon,0.053426338,CMR,Africa,-0.097,652777613.643638
1961,Canada,10.62789765,CAN,North America,0.045,40934952063.9468
1961,Cayman Islands,1.371011964,CYM,North America,,
1961,Central African Republic,0.057670192,CAF,Africa,0.008,123134584.467673
1961,Chad,0.016775123,TCD,Africa,-0.426,333975338.83416
1961,Chile,1.743014286,CHL,South America,-0.275,4609727272.72727
1961,China,0.836046901,CHN,Asia,0.264,50056868957.6732
1961,Colombia,1.099580953,COL,South America,0.038,4540447761.19403
1961,Comoros,0.056662666,COM,Africa,0.427,
1961,"Congo, Dem. Rep.",0.150781829,COD,Africa,,3086746857.14286
1961,"Congo, Rep.",0.256625562,COG,Africa,,151675739.160603
1961,Costa Rica,0.355765005,CRI,North America,,490325181.614275
1961,Cote d'Ivoire,0.152474138,CIV,Africa,,618245639.221382
1961,Croatia,,HRV,Europe,,
1961,Cuba,1.67074999,CUB,North America,0.009,
1961,Curacao,,CUW,North America,,
1961,Cyprus,1.501403534,CYP,Europe,0.04,
1961,Cyprus,1.501403534,CYP,Asia,0.04,
1961,Czech Republic,,CZE,Europe,,
1961,Denmark,6.881260155,DNK,Europe,1.104,
1961,Djibouti,0.497203485,DJI,Africa,0.105,
1961,Dominica,0.180237892,DMA,North America,0.038,
1961,Dominican Republic,0.302507837,DOM,North America,-0.04,654100200.0
1961,Ecuador,0.352250964,ECU,South America,-0.124,1753850416.70826
1961,"Egypt, Arab Rep.",0.624427054,EGY,Africa,,
1961,El Salvador,0.20482428,SLV,North America,-0.069,
1961,Equatorial Guinea,0.085020055,GNQ,Africa,-0.118,
1961,Eritrea,,ERI,Africa,,
1961,Estonia,,EST,Europe,,
1961,Eswatini,0.010680188,SWZ,Africa,0.297,43025199.4960101
1961,Ethiopia,0.015042481,ETH,Africa,,
1961,Faroe Islands,3.241061755,FRO,Europe,0.633,
1961,Fiji,0.41420377,FJI,Oceania,0.215,116987784.913739
1961,Finland,3.348877215,FIN,Europe,1.906,5921659485.03284
1961,France,5.952753977,FRA,Europe,0.835,67461644222.0352
1961,French Polynesia,0.726993371,PYF,Oceania,0.072,
1961,Gabon,0.326250067,GAB,Africa,-0.147,167637908.489803
1961,"Gambia, The",0.059075922,GMB,Africa,,
1961,Georgia,,GEO,Europe,,
1961,Georgia,,GEO,Asia,,
1961,Germany,,DEU,Europe,0.99,
1961,Ghana,0.196514576,GHA,Africa,-0.057,1302674264.19915
1961,Gibraltar,2.156334005,GIB,Europe,0.572,
1961,Greece,1.169782628,GRC,Europe,0.467,4961400439.31722
1961,Greenland,8.70504451,GRL,North America,-0.293,
1961,Grenada,0.200768692,GRD,North America,0.176,
1961,Guam,,GUM,Oceania,,
1961,Guatemala,0.331175323,GTM,North America,-0.068,1076699900.0
1961,Guinea,0.173435869,GIN,Africa,-0.156,
1961,Guinea-Bissau,0.047106883,GNB,Africa,-0.144,
1961,Guyana,1.250805228,GUY,South America,-0.025,185848451.262906
1961,Haiti,0.075350156,HTI,North America,-0.08,271066000.0
1961,Honduras,0.351585832,HND,North America,-0.127,356200000.0
1961,"Hong Kong SAR, China",1.064878003,HKG,Asia,,1383681651.13776
1961,Hungary,4.883326797,HUN,Europe,1.183,
1961,Iceland,6.103849097,ISL,Europe,0.574,253885656.329253
1961,India,0.283703708,IND,Asia,-0.23,39232435784.0946
1961,Indonesia,0.288847528,IDN,Asia,-0.062,
1961,"Iran, Islamic Rep.",1.625491634,IRN,Asia,,4426949094.8403
1961,Iraq,1.166517577,IRQ,Asia,-0.167,
1961,Ireland,4.377964877,IRL,Europe,0.269,2088012282.35667
1961,Isle of Man,,IMN,Europe,0.366,
1961,Israel,3.235686957,ISR,Asia,-0.129,3138500000.0
1961,Italy,2.46455581,ITA,Europe,0.813,44842760293.1924
1961,Jamaica,1.29039403,JAM,North America,-0.015,748028839.423211
1961,Japan,3.010133103,JPN,Asia,0.661,53508617739.3778
1961,Jordan,1.005242391,JOR,Asia,-0.165,
1961,Kazakhstan,,KAZ,Europe,,
1961,Kazakhstan,,KAZ,Asia,,
1961,Kenya,0.28670005,KEN,Africa,0.252,792959472.139024
1961,Kiribati,0.17365156,KIR,Oceania,-0.039,
1961,"Korea, Dem. People's Rep.",2.267986485,PRK,Asia,,
1961,"Korea, Rep.",0.561314583,KOR,Asia,,2417558289.36656
1961,Kuwait,33.20760128,KWT,Asia,-0.284,
1961,Kyrgyz Republic,,KGZ,Asia,,
1961,Lao PDR,0.052377508,LAO,Asia,,
1961,Latvia,,LVA,Europe,,
1961,Lebanon,1.439571643,LBN,Asia,-0.023,
1961,Lesotho,,LSO,Africa,0.393,35699286.0142797
1961,Liberia,0.141247864,LBR,Africa,-0.094,
1961,Libya,0.797984882,LBY,Africa,-0.413,
1961,Liechtenstein,,LIE,Europe,1.06,
1961,Lithuania,,LTU,Europe,,
1961,Luxembourg,36.58377756,LUX,Europe,,704145671.350213
1961,"Macao SAR, China",0.408720801,MAC,Asia,,
1961,Madagascar,0.068095117,MDG,Africa,0.575,699161943.857103
1961,Malawi,,MWI,Africa,0.36,174576508.469831
1961,Malaysia,0.475265155,MYS,Asia,-0.014,1901868548.28172
1961,Maldives,,MDV,Asia,,
1961,Mali,0.022047739,MLI,Africa,-0.322,
1961,Malta,0.901952344,MLT,Europe,0.581,
1961,Marshall Islands,,MHL,Oceania,,
1961,Mauritania,0.05444468,MRT,Africa,-0.057,159213140.003286
1961,Mauritius,0.274719173,MUS,Africa,0.516,
1961,Mexico,1.67596163,MEX,North America,-0.14,14160000000.0
1961,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1961,Moldova,,MDA,Europe,,
1961,Monaco,,MCO,Europe,0.763,
1961,Mongolia,1.418740538,MNG,Asia,0.173,
1961,Montenegro,,MNE,Europe,,
1961,Morocco,0.297154648,MAR,Africa,0.57,2025689536.60705
1961,Mozambique,0.358603111,MOZ,Africa,0.409,
1961,Myanmar,0.116721261,MMR,Asia,0.015,
1961,Namibia,,NAM,Africa,0.184,
1961,Nauru,,NRU,Oceania,-0.368,
1961,Nepal,0.007857403,NPL,Asia,0.119,531959561.62226
1961,Netherlands,6.520357665,NLD,Europe,0.851,13493833739.9949
1961,New Caledonia,10.92874384,NCL,Oceania,-0.22,
1961,New Zealand,4.863166095,NZL,Oceania,-0.292,5670064168.21773
1961,Nicaragua,0.306623448,NIC,North America,-0.212,240524723.428571
1961,Niger,0.015777372,NER,Africa,-0.688,485785234.940376
1961,Nigeria,0.089319477,NGA,Africa,-0.227,4467200335.99328
1961,North Macedonia,,MKD,Europe,,
1961,Northern Mariana Islands,,MNP,Oceania,,
1961,Norway,3.698694388,NOR,Europe,1.24,5632460936.54576
1961,Oman,,OMN,Asia,-0.284,
1961,Pakistan,0.318179228,PAK,Asia,-0.244,4118647627.04746
1961,Palau,5.110292654,PLW,Oceania,,
1961,Panama,0.945718521,PAN,North America,,599026300.0
1961,Papua New Guinea,0.087801669,PNG,Oceania,-0.228,244832035.032526
1961,Paraguay,0.185737192,PRY,South America,0.578,
1961,Peru,0.827360491,PER,South America,-0.023,2899654840.36567
1961,Philippines,0.321187596,PHL,Asia,-0.134,7256966966.22556
1961,Poland,6.922802563,POL,Europe,1.4,
1961,Portugal,1.018050319,PRT,Europe,0.834,3417516639.37596
1961,Puerto Rico,,PRI,North America,0.001,1865100000.0
1961,Qatar,3.137418088,QAT,Asia,-0.524,
1961,Romania,3.005891594,ROU,Europe,1.065,
1961,Russian Federation,12.32251256,RUS,Europe,,
1961,Russian Federation,12.32251256,RUS,Asia,,
1961,Rwanda,0.046474475,RWA,Africa,0.002,122000016.0
1961,Samoa,0.163541815,WSM,Oceania,0.008,
1961,San Marino,,SMR,Europe,0.928,
1961,Sao Tome and Principe,0.170302026,STP,Africa,-0.105,
1961,Saudi Arabia,0.846594761,SAU,Asia,-0.186,
1961,Senegal,0.247042436,SEN,Africa,-0.218,1058975265.58883
1961,Serbia,,SRB,Europe,,
1961,Seychelles,,SYC,Africa,0.331,11592011.5920116
1961,Sierra Leone,0.12314942,SLE,Africa,-0.079,327834680.557103
1961,Singapore,1.229944196,SGP,Asia,0.032,764634783.744937
1961,Sint Maarten (Dutch part),,SXM,North America,,
1961,Slovak Republic,,SVK,Europe,,
1961,Slovenia,,SVN,Europe,,
1961,Solomon Islands,0.120838654,SLB,Oceania,0.146,
1961,Somalia,0.031273664,SOM,Africa,0.305,191659914.376034
1961,South Africa,5.832620932,ZAF,Africa,0.267,7972996814.14993
1961,South Sudan,,SSD,Africa,,
1961,Spain,1.74622172,ESP,Europe,0.739,13834300571.4849
1961,Sri Lanka,0.231008939,LKA,Asia,-0.161,1444327731.09244
1961,St. Kitts and Nevis,0.429760138,KNA,North America,,12483229.3064224
1961,St. Lucia,0.202109835,LCA,North America,,
1961,St. Martin (French part),,MAF,North America,,
1961,St. Vincent and the Grenadines,0.133884237,VCT,North America,,13999883.3343055
1961,Sudan,0.178406649,SDN,Africa,,1419333333.33333
1961,Suriname,1.449882229,SUR,South America,-0.059,107700000.0
1961,Sweden,6.49624827,SWE,Europe,1.576,17212686614.5726
1961,Switzerland,3.751824984,CHE,Europe,0.995,10712712465.0522
1961,Syrian Arab Republic,0.649233687,SYR,Asia,-0.034,945244992.211306
1961,Tajikistan,,TJK,Asia,,
1961,Tanzania,0.068047236,TZA,Africa,,
1961,Thailand,0.146944078,THA,Asia,-0.166,3034043574.06071
1961,Timor-Leste,,TLS,Asia,-0.423,
1961,Togo,0.057385715,TGO,Africa,-0.043,126396469.707058
1961,Tonga,0.172643242,TON,Oceania,0.335,
1961,Trinidad and Tobago,5.32147375,TTO,North America,0.297,584961208.656595
1961,Tunisia,0.417044643,TUN,Africa,0.268,
1961,Turkey,0.616879281,TUR,Europe,0.18,7988888888.88889
1961,Turkey,0.616879281,TUR,Asia,0.18,7988888888.88889
1961,Turkmenistan,,TKM,Asia,,
1961,Turks and Caicos Islands,,TCA,North America,0.137,
1961,Tuvalu,,TUV,Oceania,-0.021,
1961,Uganda,0.058282826,UGA,Africa,-0.01,441524109.014675
1961,Ukraine,,UKR,Europe,,
1961,United Arab Emirates,0.109135822,ARE,Asia,-0.288,
1961,United Kingdom,11.15413892,GBR,Europe,0.495,77741965703.3544
1961,United States,15.68125552,USA,North America,0.0,563300000000.0
1961,Uruguay,1.602728487,URY,South America,0.38,1547388781.43133
1961,Uzbekistan,,UZB,Asia,,
1961,Vanuatu,,VUT,Oceania,0.168,
1961,"Venezuela, RB",6.153191257,VEN,South America,,8189090909.09091
1961,Vietnam,0.183098874,VNM,Asia,,
1961,Virgin Islands (U.S.),,VIR,North America,,
1961,West Bank and Gaza,,PSE,Asia,,
1961,"Yemen, Rep.",0.013599024,YEM,Asia,,
1961,Zambia,,ZMB,Africa,0.239,696285714.285714
1961,Zimbabwe,,ZWE,Africa,0.277,1096646600.0
1962,Afghanistan,0.073720823,AFG,Asia,-0.12,546666677.777778
1962,Albania,1.439955964,ALB,Europe,0.339,
1962,Algeria,0.487888633,DZA,Africa,0.101,2001428328.37091
1962,American Samoa,,ASM,Oceania,-0.08,
1962,Andorra,,AND,Europe,0.11,
1962,Angola,0.210532979,AGO,Africa,-0.139,
1962,Antigua and Barbuda,1.838457269,ATG,North America,0.07,
1962,Argentina,2.538447236,ARG,South America,-0.058,24450604877.6081
1962,Armenia,,ARM,Europe,,
1962,Armenia,,ARM,Asia,,
1962,Aruba,226.08189,ABW,North America,0.072,
1962,Australia,8.835688047,AUS,Oceania,0.123,19892485160.7123
1962,Austria,4.755361673,AUT,Europe,-0.619,7756110210.11966
1962,Azerbaijan,,AZE,Europe,,
1962,Azerbaijan,,AZE,Asia,,
1962,"Bahamas, The",5.995986523,BHS,North America,,212254901.960784
1962,Bahrain,9.191856301,BHR,Asia,0.418,
1962,Bangladesh,0.317335601,BGD,Asia,-0.254,5081413339.78635
1962,Barbados,1.119222949,BRB,North America,0.09,
1962,Belarus,,BLR,Europe,,
1962,Belgium,10.64118963,BEL,Europe,,13264015675.3193
1962,Belize,0.715387301,BLZ,North America,-0.2,31856922.8615428
1962,Benin,0.054208783,BEN,Africa,-0.222,236434906.75427
1962,Bermuda,3.383712446,BMU,North America,,94149985.9669446
1962,Bhutan,,BTN,Asia,-0.278,
1962,Bolivia,0.289271932,BOL,South America,,444665186.397102
1962,Bosnia and Herzegovina,,BIH,Europe,,
1962,Botswana,,BWA,Africa,0.217,35643207.6265246
1962,Brazil,0.701775494,BRA,South America,-0.18,19926293839.0163
1962,British Virgin Islands,0.440798173,VGB,North America,0.04,
1962,Brunei Darussalam,4.138918689,BRN,Asia,-0.068,
1962,Bulgaria,3.835891818,BGR,Europe,0.474,
1962,Burkina Faso,0.017003109,BFA,Africa,-0.251,379567023.340308
1962,Burundi,0.015135589,BDI,Africa,-0.452,213500006.0
1962,Cabo Verde,0.087250941,CPV,Africa,0.263,
1962,Cambodia,0.051095857,KHM,Asia,-0.127,660000008.571429
1962,Cameroon,0.053659472,CMR,Africa,-0.193,694247725.537204
1962,Canada,11.13062748,CAN,North America,-0.124,42227447631.9159
1962,Cayman Islands,1.351308193,CYM,North America,-0.06,
1962,Central African Republic,0.047257956,CAF,Africa,-0.301,124482748.937917
1962,Chad,0.027021754,TCD,Africa,-0.263,357635713.876922
1962,Chile,1.973032225,CHL,South America,0.215,5416272727.27273
1962,China,0.661428164,CHN,Asia,-0.138,47209359005.6057
1962,Colombia,1.137455457,COL,South America,-0.123,4955543963.36869
1962,Comoros,0.055785438,COM,Africa,-0.03,
1962,"Congo, Dem. Rep.",0.135559233,COD,Africa,,3779841428.57143
1962,"Congo, Rep.",0.222920852,COG,Africa,,166521239.86331
1962,Costa Rica,0.383752423,CRI,North America,,479180824.348506
1962,Cote d'Ivoire,0.155597445,CIV,Africa,,645284344.684118
